record_type,user_email,password,full_name,txn_date,txn_description,txn_amount,txn_category,txn_is_recurring,goal_title,goal_emoji,goal_target,goal_saved,goal_deadline,goal_cat,limit_category,limit_cap
user,demo@finara.local,demo123,Demo Kullanıcı,,,,,,,,,,,,,,
user,alice@finara.local,alice123,Alice Yılmaz,,,,,,,,,,,,,,
transaction,demo@finara.local,,,2025-04-02,MIGROS-TIRE-IZMIR,240.50,Market & Gıda,0,,,,,,,,,
transaction,demo@finara.local,,,2025-04-03,NETFLIX.COM TR,149.90,Abonelik,1,,,,,,,,,
transaction,demo@finara.local,,,2025-04-05,SHELL ISTANBUL,1850.00,Ulaşım,0,,,,,,,,,
transaction,demo@finara.local,,,2025-04-08,YEMEKSEPETI ODEME,320.00,Yemek,0,,,,,,,,,
transaction,demo@finara.local,,,2025-04-10,TURK TELEKOM FATURA,289.00,Faturalar,1,,,,,,,,,
transaction,demo@finara.local,,,2025-04-12,BIM A.S. ANKARA,412.30,Market & Gıda,0,,,,,,,,,
transaction,demo@finara.local,,,2025-04-15,MAAS ODEMESI ACME AS,28500.00,Maaş,0,,,,,,,,,
transaction,demo@finara.local,,,2025-04-18,TRENDYOL COM,1899.00,Alışveriş,0,,,,,,,,,
transaction,demo@finara.local,,,2025-04-20,SPOTIFY AB,59.99,Abonelik,1,,,,,,,,,
transaction,demo@finara.local,,,2025-04-22,ECZANE SAĞLIK,178.00,Sağlık,0,,,,,,,,,
transaction,demo@finara.local,,,2025-04-25,UBER TRIP,95.50,Ulaşım,0,,,,,,,,,
transaction,demo@finara.local,,,2025-04-28,ENERJISA ELEKTRIK,640.00,Faturalar,1,,,,,,,,,
transaction,demo@finara.local,,,2025-05-01,A101 MARKET,356.75,Market & Gıda,0,,,,,,,,,
transaction,demo@finara.local,,,2025-05-04,DISNEY PLUS,64.99,Abonelik,1,,,,,,,,,
transaction,demo@finara.local,,,2025-05-06,GETIR 34,210.00,Yemek,0,,,,,,,,,
transaction,demo@finara.local,,,2025-05-08,MAAS ODEMESI ACME AS,28500.00,Maaş,0,,,,,,,,,
transaction,demo@finara.local,,,2025-05-10,CARREFOURSA IZMIR,890.20,Market & Gıda,0,,,,,,,,,
goal,demo@finara.local,,,,,,,,Tatil Fonu,✈️,80000,18500,2026-12-01,Seyahat,,,
goal,demo@finara.local,,,,,,,,Acil Durum,🛡️,50000,8000,2027-06-01,Birikim,,,
limit,demo@finara.local,,,,,,,,,,,,,,Yemek,4000
limit,demo@finara.local,,,,,,,,,,,,,,Alışveriş,6000
